rebalance_date,estimation_start,estimation_end,holding_start,holding_end,holding_days,estimation_observations,model,predicted_vol,realized_vol,forecast_error,absolute_error,squared_error,turnover,optimizer_success
2016-01-29,2014-01-30,2016-01-29,2016-02-01,2016-02-29,20,504,ledoit_wolf,0.11886964181870074,0.12418239413788845,-0.005312752319187708,0.005312752319187708,2.822533720503437e-05,0.05699832704025224,True
2016-01-29,2014-01-30,2016-01-29,2016-02-01,2016-02-29,20,504,equal_weight,,0.17024540455103604,,,,0.026699513631344,
2016-02-29,2014-02-28,2016-02-29,2016-03-01,2016-03-31,22,504,sample,0.12063870861742636,0.0667065094342353,0.05393219918319106,0.05393219918319106,0.0029086821087353945,0.04402332395254495,True
2016-02-29,2014-02-28,2016-02-29,2016-03-01,2016-03-31,22,504,ewma,0.1265009946289978,0.09261676083228923,0.033884233796708574,0.033884233796708574,0.0011481412999900075,0.3843014368479092,True
2016-02-29,2014-02-28,2016-02-29,2016-03-01,2016-03-31,22,504,ledoit_wolf,0.11952418387676926,0.06673105193289611,0.05279313194387315,0.05279313194387315,0.0027871147804432,0.044846880011571326,True
2016-02-29,2014-02-28,2016-02-29,2016-03-01,2016-03-31,22,504,equal_weight,,0.11064818263626953,,,,0.026531058297929854,
2016-03-31,2014-04-01,2016-03-31,2016-04-01,2016-04-29,21,504,sample,0.12061618758418409,0.09086255905930188,0.02975362852488221,0.02975362852488221,0.0008852784103966844,0.03624129148062802,True
2016-03-31,2014-04-01,2016-03-31,2016-04-01,2016-04-29,21,504,ewma,0.08581968151805128,0.08637419305905536,-0.0005545115410040824,0.0005545115410040824,3.074830491067222e-07,0.4365160189394088,True
2016-03-31,2014-04-01,2016-03-31,2016-04-01,2016-04-29,21,504,ledoit_wolf,0.11952425808306438,0.09039893988045253,0.029125318202611855,0.029125318202611855,0.0008482841604033935,0.03410903917586702,True
2016-03-31,2014-04-01,2016-03-31,2016-04-01,2016-04-29,21,504,equal_weight,,0.08571665021139445,,,,0.014246723747052777,
2016-04-29,2014-05-01,2016-04-29,2016-05-02,2016-05-31,21,504,sample,0.12080562914042282,0.09072159203165729,0.030084037108765532,0.030084037108765532,0.0009050492887615816,0.04224660118018451,True
2016-04-29,2014-05-01,2016-04-29,2016-05-02,2016-05-31,21,504,ewma,0.0679491281903803,0.086045079781048,-0.018095951590667694,0.018095951590667694,0.0003274634639717887,0.23493683472449578,True
2016-04-29,2014-05-01,2016-04-29,2016-05-02,2016-05-31,21,504,ledoit_wolf,0.11966922665392782,0.09024462754600439,0.02942459910792343,0.02942459910792343,0.0008658070326620083,0.04207253703757002,True
2016-04-29,2014-05-01,2016-04-29,2016-05-02,2016-05-31,21,504,equal_weight,,0.10431295227827432,,,,0.027800461963402728,
2016-05-31,2014-06-02,2016-05-31,2016-06-01,2016-06-30,22,504,sample,0.12138879662486327,0.09717303345449255,0.02421576317037072,0.02421576317037072,0.000586403185923483,0.021866862692854327,True
2016-05-31,2014-06-02,2016-05-31,2016-06-01,2016-06-30,22,504,ewma,0.07285964357018263,0.10894277358288926,-0.03608313001270663,0.03608313001270663,0.0013019922715138902,0.22656851266818268,True
2016-05-31,2014-06-02,2016-05-31,2016-06-01,2016-06-30,22,504,ledoit_wolf,0.12025543253957367,0.09734635716951061,0.022909075370063064,0.022909075370063064,0.0005248257343112301,0.023475000693035986,True
2016-05-31,2014-06-02,2016-05-31,2016-06-01,2016-06-30,22,504,equal_weight,,0.14992026365680822,,,,0.014247496694388746,
2016-06-30,2014-07-02,2016-06-30,2016-07-01,2016-07-29,20,504,sample,0.12244328227884882,0.07282767422087671,0.049615608057972105,0.049615608057972105,0.0024617085629623065,0.03986294100166703,True
2016-06-30,2014-07-02,2016-06-30,2016-07-01,2016-07-29,20,504,ewma,0.09134744211716968,0.08542498392994109,0.005922458187228585,0.005922458187228585,3.50755109794709e-05,0.38122463655160915,True
2016-06-30,2014-07-02,2016-06-30,2016-07-01,2016-07-29,20,504,ledoit_wolf,0.12135269362756775,0.07242484792003477,0.048927845707532974,0.048927845707532974,0.0023939340855801527,0.04086365099592665,True
2016-06-30,2014-07-02,2016-06-30,2016-07-01,2016-07-29,20,504,equal_weight,,0.06929909581601522,,,,0.025724837962130986,
2016-07-29,2014-07-31,2016-07-29,2016-08-01,2016-08-31,23,504,sample,0.12260192229817933,0.06687577099422885,0.05572615130395048,0.05572615130395048,0.0031054039391507815,0.029201396156898526,True
2016-07-29,2014-07-31,2016-07-29,2016-08-01,2016-08-31,23,504,ewma,0.07198225522786064,0.07059843433306413,0.0013838208947965086,0.0013838208947965086,1.9149602688754096e-06,0.2832730061507853,True
2016-07-29,2014-07-31,2016-07-29,2016-08-01,2016-08-31,23,504,ledoit_wolf,0.12149467177553425,0.06662526048503571,0.054869411290498535,0.054869411290498535,0.003010652295365888,0.028715279740954395,True
2016-07-29,2014-07-31,2016-07-29,2016-08-01,2016-08-31,23,504,equal_weight,,0.05406117645972208,,,,0.021806143775403006,
2016-08-31,2014-09-03,2016-08-31,2016-09-01,2016-09-30,21,504,sample,0.12173409926775403,0.1524950826107704,-0.030760983343016385,0.030760983343016385,0.0009462380962293314,0.029301445076559896,True
2016-08-31,2014-09-03,2016-08-31,2016-09-01,2016-09-30,21,504,ewma,0.060837871349024956,0.13968491771036076,-0.0788470463613358,0.0788470463613358,0.006216856719906637,0.4404586472788535,True
2016-08-31,2014-09-03,2016-08-31,2016-09-01,2016-09-30,21,504,ledoit_wolf,0.12062779813331075,0.1523217579686858,-0.031693959835375055,0.031693959835375055,0.0010045070900463673,0.026774694199938342,True
2016-08-31,2014-09-03,2016-08-31,2016-09-01,2016-09-30,21,504,equal_weight,,0.15808210472087125,,,,0.017580002747842115,
2016-09-30,2014-10-02,2016-09-30,2016-10-03,2016-10-31,21,504,sample,0.12416237266634872,0.07301253253921948,0.05114984012712924,0.05114984012712924,0.0026163061450308806,0.04980967714492676,True
2016-09-30,2014-10-02,2016-09-30,2016-10-03,2016-10-31,21,504,ewma,0.10256715823154523,0.06855043559893234,0.03401672263261289,0.03401672263261289,0.001157137418664118,0.5906501617811668,True
2016-09-30,2014-10-02,2016-09-30,2016-10-03,2016-10-31,21,504,ledoit_wolf,0.12303198107313945,0.07308255032552652,0.04994943074761293,0.04994943074761293,0.0024949456320105803,0.05136554945442444,True
2016-09-30,2014-10-02,2016-09-30,2016-10-03,2016-10-31,21,504,equal_weight,,0.08054160510508143,,,,0.012200046090774613,
2016-10-31,2014-10-31,2016-10-31,2016-11-01,2016-11-30,21,504,sample,0.122121594409577,0.11382135405379792,0.008300240355779073,0.008300240355779073,6.889398996370352e-05,0.028804833248232874,True
2016-10-31,2014-10-31,2016-10-31,2016-11-01,2016-11-30,21,504,ewma,0.066792426612142,0.10092462886320301,-0.034132202251061006,0.034132202251061006,0.001165007230507334,0.2742266190621083,True
2016-10-31,2014-10-31,2016-10-31,2016-11-01,2016-11-30,21,504,ledoit_wolf,0.12097706570606771,0.11438967753483249,0.00658738817123522,0.00658738817123522,4.33936829185297e-05,0.028171763028969225,True
2016-10-31,2014-10-31,2016-10-31,2016-11-01,2016-11-30,21,504,equal_weight,,0.10579182086333612,,,,0.017485039642424136,
2016-11-30,2014-12-02,2016-11-30,2016-12-01,2016-12-30,21,504,sample,0.12369169741973984,0.09738687414689104,0.026304823272848804,0.026304823272848804,0.000691943727415808,0.041732319824311234,True
2016-11-30,2014-12-02,2016-11-30,2016-12-01,2016-12-30,21,504,ewma,0.07281341281874783,0.07836547688030879,-0.00555206406156096,0.00555206406156096,3.082541534367679e-05,0.4010435548318034,True
2016-11-30,2014-12-02,2016-11-30,2016-12-01,2016-12-30,21,504,ledoit_wolf,0.1225252407417217,0.09706914139725634,0.02545609934446537,0.02545609934446537,0.0006480129938352902,0.04212616945479397,True
2016-11-30,2014-12-02,2016-11-30,2016-12-01,2016-12-30,21,504,equal_weight,,0.09148888967872712,,,,0.044325248060455666,
2016-12-30,2015-01-02,2016-12-30,2017-01-03,2017-01-31,20,504,sample,0.12174422055578886,0.04467147233686445,0.0770727482189244,0.0770727482189244,0.0059402085180177144,0.037537988069610714,True
2016-12-30,2015-01-02,2016-12-30,2017-01-03,2017-01-31,20,504,ewma,0.0661123019298369,0.05191050439053447,0.014201797539302431,0.014201797539302431,0.0002016910533473366,0.3429577083631571,True
2016-12-30,2015-01-02,2016-12-30,2017-01-03,2017-01-31,20,504,ledoit_wolf,0.12053580161383273,0.044841871377228726,0.075693930236604,0.075693930236604,0.005729571074663874,0.03504521957873072,True
2016-12-30,2015-01-02,2016-12-30,2017-01-03,2017-01-31,20,504,equal_weight,,0.05368875676326738,,,,0.009599386679761939,
2017-01-31,2015-02-02,2017-01-31,2017-02-01,2017-02-28,19,504,sample,0.11800451588038618,0.05606138763230746,0.061943128248078724,0.061943128248078724,0.0038369511371579286,0.05031462938832324,True
2017-01-31,2015-02-02,2017-01-31,2017-02-01,2017-02-28,19,504,ewma,0.04852995065857801,0.0529185224522345,-0.0043885717936564955,0.0043885717936564955,1.925956238807739e-05,0.3137720162901393,True
2017-01-31,2015-02-02,2017-01-31,2017-02-01,2017-02-28,19,504,ledoit_wolf,0.11684434506428974,0.055735116268089024,0.06110922879620072,0.06110922879620072,0.003734337844066407,0.04931417677180265,True
2017-01-31,2015-02-02,2017-01-31,2017-02-01,2017-02-28,19,504,equal_weight,,0.04447318454541481,,,,0.01879381837990778,
2017-02-28,2015-03-02,2017-02-28,2017-03-01,2017-03-31,23,504,sample,0.11677787311313076,0.0562711245292746,0.06050674858385616,0.06050674858385616,0.003661066624189979,0.030335375039057897,True
2017-02-28,2015-03-02,2017-02-28,2017-03-01,2017-03-31,23,504,ewma,0.042483025016953266,0.06467066248381895,-0.02218763746686568,0.02218763746686568,0.0004922912563610618,0.4894365371547942,True
2017-02-28,2015-03-02,2017-02-28,2017-03-01,2017-03-31,23,504,ledoit_wolf,0.11563849236394788,0.05649725418179001,0.05914123818215787,0.05914123818215787,0.003497686053718728,0.028227782005470405,True
2017-02-28,2015-03-02,2017-02-28,2017-03-01,2017-03-31,23,504,equal_weight,,0.07803551279367321,,,,0.016188383287135635,
2017-03-31,2015-04-02,2017-03-31,2017-04-03,2017-04-28,19,504,sample,0.11253971304376897,0.05292802485550124,0.05961168818826773,0.05961168818826773,0.0035535533686552583,0.0538428927325807,True
2017-03-31,2015-04-02,2017-03-31,2017-04-03,2017-04-28,19,504,ewma,0.04148640890665953,0.0555805578583999,-0.014094148951740375,0.014094148951740375,0.00019864503467384431,0.3590109409811761,True
2017-03-31,2015-04-02,2017-03-31,2017-04-03,2017-04-28,19,504,ledoit_wolf,0.11147992306935607,0.05275564913978072,0.05872427392957535,0.05872427392957535,0.0034485403485558026,0.05518252269088239,True
2017-03-31,2015-04-02,2017-03-31,2017-04-03,2017-04-28,19,504,equal_weight,,0.07583011061295215,,,,0.014006194827126159,
2017-04-28,2015-04-30,2017-04-28,2017-05-01,2017-05-31,22,504,sample,0.11192366599116504,0.048578065460550095,0.06334560053061494,0.06334560053061494,0.004012665106584244,0.02213941741861158,True
2017-04-28,2015-04-30,2017-04-28,2017-05-01,2017-05-31,22,504,ewma,0.045757986776326955,0.05158996853402744,-0.005831981757700486,0.005831981757700486,3.4012011222151245e-05,0.35843239779257596,True
2017-04-28,2015-04-30,2017-04-28,2017-05-01,2017-05-31,22,504,ledoit_wolf,0.11091251770019253,0.04838070751198489,0.06253181018820764,0.06253181018820764,0.003910227285414029,0.02092036910848376,True
2017-04-28,2015-04-30,2017-04-28,2017-05-01,2017-05-31,22,504,equal_weight,,0.06596234246276679,,,,0.014129967883143166,
2017-05-31,2015-06-02,2017-05-31,2017-06-01,2017-06-30,22,504,sample,0.11012996683613349,0.06636724333400475,0.043762723502128745,0.043762723502128745,0.0019151759683237715,0.04132340555807809,True
2017-05-31,2015-06-02,2017-05-31,2017-06-01,2017-06-30,22,504,ewma,0.041681184139186374,0.06397551546415027,-0.022294331324963897,0.022294331324963897,0.0004970372092272665,0.36324840535328456,True
2017-05-31,2015-06-02,2017-05-31,2017-06-01,2017-06-30,22,504,ledoit_wolf,0.10913540569525841,0.06619644285081652,0.04293896284444189,0.04293896284444189,0.001843754530156361,0.04415540020321444,True
2017-05-31,2015-06-02,2017-05-31,2017-06-01,2017-06-30,22,504,equal_weight,,0.06916760847611089,,,,0.014212765702134797,
2017-06-30,2015-07-02,2017-06-30,2017-07-03,2017-07-31,20,504,sample,0.108770678213778,0.057000986614487215,0.05176969159929079,0.05176969159929079,0.0026801009682856794,0.022192082249732886,True
2017-06-30,2015-07-02,2017-06-30,2017-07-03,2017-07-31,20,504,ewma,0.049626140558757526,0.056151361622620764,-0.006525221063863239,0.006525221063863239,4.25785099322845e-05,0.4129804315483863,True
2017-06-30,2015-07-02,2017-06-30,2017-07-03,2017-07-31,20,504,ledoit_wolf,0.10778180278829073,0.05659199610788917,0.051189806680401566,0.051189806680401566,0.002620396307976885,0.016981308962567082,True
2017-06-30,2015-07-02,2017-06-30,2017-07-03,2017-07-31,20,504,equal_weight,,0.05884213584549038,,,,0.01577140482662235,
2017-07-31,2015-07-31,2017-07-31,2017-08-01,2017-08-31,23,504,sample,0.10733793402893763,0.05336048094595907,0.053977453082978556,0.053977453082978556,0.0029135654413251512,0.023892431569855627,True
2017-07-31,2015-07-31,2017-07-31,2017-08-01,2017-08-31,23,504,ewma,0.04271117675608381,0.062475885228072944,-0.019764708471989134,0.019764708471989134,0.00039064370098271906,0.30015724123327353,True
2017-07-31,2015-07-31,2017-07-31,2017-08-01,2017-08-31,23,504,ledoit_wolf,0.10634845938519205,0.05355745235649152,0.05279100702870053,0.05279100702870053,0.0027868904231043087,0.028281123693930023,True
2017-07-31,2015-07-31,2017-07-31,2017-08-01,2017-08-31,23,504,equal_weight,,0.07660338247454257,,,,0.014881425087392888,
2017-08-31,2015-09-02,2017-08-31,2017-09-01,2017-09-29,20,504,sample,0.09597057842404202,0.060313026229808976,0.03565755219423305,0.03565755219423305,0.0012714610284844542,0.12082137333328759,True
2017-08-31,2015-09-02,2017-08-31,2017-09-01,2017-09-29,20,504,ewma,0.04560601331731152,0.05650210218682657,-0.010896088869515048,0.010896088869515048,0.00011872475265236973,0.31712501458247694,True
2017-08-31,2015-09-02,2017-08-31,2017-09-01,2017-09-29,20,504,ledoit_wolf,0.09514185877529516,0.06033507018093816,0.034806788594357,0.034806788594357,0.0012115125322522606,0.10896446263070986,True
2017-08-31,2015-09-02,2017-08-31,2017-09-01,2017-09-29,20,504,equal_weight,,0.05298670425521973,,,,0.011316359659894963,
2017-09-29,2015-10-01,2017-09-29,2017-10-02,2017-10-31,22,504,sample,0.09124552277476108,0.052912425902451904,0.03833309687230918,0.03833309687230918,0.0014694263158218398,0.03441166686943574,True
2017-09-29,2015-10-01,2017-09-29,2017-10-02,2017-10-31,22,504,ewma,0.04052240190879561,0.046600312095157324,-0.006077910186361717,0.006077910186361717,3.694099223347952e-05,0.31135040946766995,True
2017-09-29,2015-10-01,2017-09-29,2017-10-02,2017-10-31,22,504,ledoit_wolf,0.09042381626697558,0.05323843091235124,0.037185385354624345,0.037185385354624345,0.0013827528839719108,0.03456770131597988,True
2017-09-29,2015-10-01,2017-09-29,2017-10-02,2017-10-31,22,504,equal_weight,,0.06026518291008852,,,,0.020905119077639978,
2017-10-31,2015-11-02,2017-10-31,2017-11-01,2017-11-30,21,504,sample,0.08934060406101307,0.0729190891387358,0.01642151492227728,0.01642151492227728,0.0002696661523425754,0.05443964966210304,True
2017-10-31,2015-11-02,2017-10-31,2017-11-01,2017-11-30,21,504,ewma,0.03455791722128381,0.05997974095648253,-0.025421823735198718,0.025421823735198718,0.0006462691220235129,0.4825506093295825,True
2017-10-31,2015-11-02,2017-10-31,2017-11-01,2017-11-30,21,504,ledoit_wolf,0.08845555737552639,0.07242817041679327,0.016027386958733125,0.016027386958733125,0.0002568771327249687,0.05073044004946671,True
2017-10-31,2015-11-02,2017-10-31,2017-11-01,2017-11-30,21,504,equal_weight,,0.06540918808476269,,,,0.017771267756496772,
2017-11-30,2015-12-02,2017-11-30,2017-12-01,2017-12-29,20,504,sample,0.08717825921397515,0.0436000263499726,0.04357823286400255,0.04357823286400255,0.001899062379549232,0.08297454522644893,True
2017-11-30,2015-12-02,2017-11-30,2017-12-01,2017-12-29,20,504,ewma,0.04743616586177713,0.04795799837071785,-0.0005218325089407158,0.0005218325089407158,2.723091673873622e-07,0.4012876867148814,True
2017-11-30,2015-12-02,2017-11-30,2017-12-01,2017-12-29,20,504,ledoit_wolf,0.08635731572462839,0.043248371168661356,0.04310894455596703,0.04310894455596703,0.0018583811007294396,0.08426915677140503,True
2017-11-30,2015-12-02,2017-11-30,2017-12-01,2017-12-29,20,504,equal_weight,,0.04936349744020412,,,,0.010969259149090693,
2017-12-29,2015-12-31,2017-12-29,2018-01-02,2018-01-31,21,504,sample,0.08206775774978856,0.08368770118488847,-0.0016199434350999131,0.0016199434350999131,2.6242167329233065e-06,0.06397699181791841,True
2017-12-29,2015-12-31,2017-12-29,2018-01-02,2018-01-31,21,504,ewma,0.037838992438707204,0.07334837249298702,-0.03550938005427982,0.03550938005427982,0.0012609160718392853,0.3709178924741481,True
2017-12-29,2015-12-31,2017-12-29,2018-01-02,2018-01-31,21,504,ledoit_wolf,0.08122247553644685,0.0831268555970114,-0.0019043800605645506,0.0019043800605645506,3.626663415075841e-06,0.06773779485626635,True
2017-12-29,2015-12-31,2017-12-29,2018-01-02,2018-01-31,21,504,equal_weight,,0.07421253541613497,,,,0.013013306296236336,
2018-01-31,2016-02-02,2018-01-31,2018-02-01,2018-02-28,19,504,sample,0.07468256002769819,0.24708411051085621,-0.17240155048315803,0.17240155048315803,0.029722294608996887,0.13603641344388676,True
2018-01-31,2016-02-02,2018-01-31,2018-02-01,2018-02-28,19,504,ewma,0.051407171824175646,0.24278762412730098,-0.19138045230312534,0.19138045230312534,0.036626477523748834,0.5151340962728463,True
2018-01-31,2016-02-02,2018-01-31,2018-02-01,2018-02-28,19,504,ledoit_wolf,0.07385625892418154,0.24770692390284232,-0.17385066497866078,0.17385066497866078,0.03022405371352255,0.13590787635014828,True
2018-01-31,2016-02-02,2018-01-31,2018-02-01,2018-02-28,19,504,equal_weight,,0.2705237210787369,,,,0.022547919064848182,
