date,model,confidence_level,estimation_start,estimation_end,estimation_observations,historical_var,historical_es,realized_return,realized_loss,var_exceedance
2016-02-19,sample,0.99,2015-02-19,2016-02-18,252,0.026044219040157,0.031436167841834235,-0.0013868742660853,0.0013868742660853,False
2016-02-22,sample,0.95,2015-02-20,2016-02-19,252,0.0134681557377853,0.01982543087895873,0.0097084029346651,-0.0097084029346651,False
2016-02-22,sample,0.99,2015-02-20,2016-02-19,252,0.026044219040157,0.031436167841834235,0.0097084029346651,-0.0097084029346651,False
2016-02-23,sample,0.95,2015-02-23,2016-02-22,252,0.0134681557377853,0.01982543087895873,-0.003221428082519,0.003221428082519,False
2016-02-23,sample,0.99,2015-02-23,2016-02-22,252,0.026044219040157,0.031436167841834235,-0.003221428082519,0.003221428082519,False
2016-02-24,sample,0.95,2015-02-24,2016-02-23,252,0.0134681557377853,0.01982543087895873,0.0046218823929501,-0.0046218823929501,False
2016-02-24,sample,0.99,2015-02-24,2016-02-23,252,0.026044219040157,0.031436167841834235,0.0046218823929501,-0.0046218823929501,False
2016-02-25,sample,0.95,2015-02-25,2016-02-24,252,0.0134681557377853,0.01982543087895873,0.0098249599701366,-0.0098249599701366,False
2016-02-25,sample,0.99,2015-02-25,2016-02-24,252,0.026044219040157,0.031436167841834235,0.0098249599701366,-0.0098249599701366,False
2016-02-26,sample,0.95,2015-02-26,2016-02-25,252,0.0134681557377853,0.01982543087895873,-0.0134176746832114,0.0134176746832114,False
2016-02-26,sample,0.99,2015-02-26,2016-02-25,252,0.026044219040157,0.031436167841834235,-0.0134176746832114,0.0134176746832114,False
2016-02-29,sample,0.95,2015-02-27,2016-02-26,252,0.0134681557377853,0.01982543087895873,-0.0011853018966465,0.0011853018966465,False
2016-02-29,sample,0.99,2015-02-27,2016-02-26,252,0.026044219040157,0.031436167841834235,-0.0011853018966465,0.0011853018966465,False
2016-03-01,sample,0.95,2015-03-02,2016-02-29,252,0.0134681557377853,0.01982543087895873,0.0103124012848863,-0.0103124012848863,False
2016-03-01,sample,0.99,2015-03-02,2016-02-29,252,0.026044219040157,0.031436167841834235,0.0103124012848863,-0.0103124012848863,False
2016-03-02,sample,0.95,2015-03-03,2016-03-01,252,0.0134681557377853,0.01982543087895873,0.0035883317478579,-0.0035883317478579,False
2016-03-02,sample,0.99,2015-03-03,2016-03-01,252,0.026044219040157,0.031436167841834235,0.0035883317478579,-0.0035883317478579,False
2016-03-03,sample,0.95,2015-03-04,2016-03-02,252,0.0134681557377853,0.01982543087895873,0.0050351924763749,-0.0050351924763749,False
2016-03-03,sample,0.99,2015-03-04,2016-03-02,252,0.026044219040157,0.031436167841834235,0.0050351924763749,-0.0050351924763749,False
2016-03-04,sample,0.95,2015-03-05,2016-03-03,252,0.0134681557377853,0.01982543087895873,0.0039278852611102,-0.0039278852611102,False
2016-03-04,sample,0.99,2015-03-05,2016-03-03,252,0.026044219040157,0.031436167841834235,0.0039278852611102,-0.0039278852611102,False
2016-03-07,sample,0.95,2015-03-06,2016-03-04,252,0.0134681557377853,0.01982543087895873,0.0031373382584325,-0.0031373382584325,False
2016-03-07,sample,0.99,2015-03-06,2016-03-04,252,0.026044219040157,0.031436167841834235,0.0031373382584325,-0.0031373382584325,False
2016-03-08,sample,0.95,2015-03-09,2016-03-07,252,0.0134176746832114,0.019176330996506844,0.0001921692661719,-0.0001921692661719,False
2016-03-08,sample,0.99,2015-03-09,2016-03-07,252,0.026044219040157,0.031436167841834235,0.0001921692661719,-0.0001921692661719,False
2016-03-09,sample,0.95,2015-03-10,2016-03-08,252,0.0134176746832114,0.019176330996506844,0.0037771560605683,-0.0037771560605683,False
2016-03-09,sample,0.99,2015-03-10,2016-03-08,252,0.026044219040157,0.031436167841834235,0.0037771560605683,-0.0037771560605683,False
2016-03-10,sample,0.95,2015-03-11,2016-03-09,252,0.0132142174310097,0.019067740189355722,0.0022935903684309,-0.0022935903684309,False
2016-03-10,sample,0.99,2015-03-11,2016-03-09,252,0.026044219040157,0.031436167841834235,0.0022935903684309,-0.0022935903684309,False
2016-03-11,sample,0.95,2015-03-12,2016-03-10,252,0.0132142174310097,0.019067740189355722,0.0087161818668027,-0.0087161818668027,False
2016-03-11,sample,0.99,2015-03-12,2016-03-10,252,0.026044219040157,0.031436167841834235,0.0087161818668027,-0.0087161818668027,False
2016-03-14,sample,0.95,2015-03-13,2016-03-11,252,0.0132142174310097,0.019067740189355722,-0.0011475967314293,0.0011475967314293,False
2016-03-14,sample,0.99,2015-03-13,2016-03-11,252,0.026044219040157,0.031436167841834235,-0.0011475967314293,0.0011475967314293,False
2016-03-15,sample,0.95,2015-03-16,2016-03-14,252,0.0132142174310097,0.019067740189355722,0.0021203648484796,-0.0021203648484796,False
2016-03-15,sample,0.99,2015-03-16,2016-03-14,252,0.026044219040157,0.031436167841834235,0.0021203648484796,-0.0021203648484796,False
2016-03-16,sample,0.95,2015-03-17,2016-03-15,252,0.0132142174310097,0.019067740189355722,0.0065641852130037,-0.0065641852130037,False
2016-03-16,sample,0.99,2015-03-17,2016-03-15,252,0.026044219040157,0.031436167841834235,0.0065641852130037,-0.0065641852130037,False
2016-03-17,sample,0.95,2015-03-18,2016-03-16,252,0.0132142174310097,0.019067740189355722,0.0083673711525557,-0.0083673711525557,False
2016-03-17,sample,0.99,2015-03-18,2016-03-16,252,0.026044219040157,0.031436167841834235,0.0083673711525557,-0.0083673711525557,False
2016-03-18,sample,0.95,2015-03-19,2016-03-17,252,0.0132142174310097,0.019067740189355722,0.0011573521277138,-0.0011573521277138,False
2016-03-18,sample,0.99,2015-03-19,2016-03-17,252,0.026044219040157,0.031436167841834235,0.0011573521277138,-0.0011573521277138,False
2016-03-21,sample,0.95,2015-03-20,2016-03-18,252,0.0132142174310097,0.019067740189355722,-0.0008698444624934,0.0008698444624934,False
2016-03-21,sample,0.99,2015-03-20,2016-03-18,252,0.026044219040157,0.031436167841834235,-0.0008698444624934,0.0008698444624934,False
2016-03-22,sample,0.95,2015-03-23,2016-03-21,252,0.0132142174310097,0.019067740189355722,-0.0035775364813439,0.0035775364813439,False
2016-03-22,sample,0.99,2015-03-23,2016-03-21,252,0.026044219040157,0.031436167841834235,-0.0035775364813439,0.0035775364813439,False
2016-03-23,sample,0.95,2015-03-24,2016-03-22,252,0.0132142174310097,0.019067740189355722,-0.0011553098462027,0.0011553098462027,False
2016-03-23,sample,0.99,2015-03-24,2016-03-22,252,0.026044219040157,0.031436167841834235,-0.0011553098462027,0.0011553098462027,False
2016-03-24,sample,0.95,2015-03-25,2016-03-23,252,0.0132142174310097,0.019067740189355722,0.0025085837783547,-0.0025085837783547,False
2016-03-24,sample,0.99,2015-03-25,2016-03-23,252,0.026044219040157,0.031436167841834235,0.0025085837783547,-0.0025085837783547,False
2016-03-28,sample,0.95,2015-03-26,2016-03-24,252,0.0132142174310097,0.019067740189355722,-4.0973760657749166e-05,4.0973760657749166e-05,False
2016-03-28,sample,0.99,2015-03-26,2016-03-24,252,0.026044219040157,0.031436167841834235,-4.0973760657749166e-05,4.0973760657749166e-05,False
2016-03-29,sample,0.95,2015-03-27,2016-03-28,252,0.0132142174310097,0.019067740189355722,0.0123894712962959,-0.0123894712962959,False
2016-03-29,sample,0.99,2015-03-27,2016-03-28,252,0.026044219040157,0.031436167841834235,0.0123894712962959,-0.0123894712962959,False
2016-03-30,sample,0.95,2015-03-30,2016-03-29,252,0.0132142174310097,0.019067740189355722,0.0008463193508977,-0.0008463193508977,False
2016-03-30,sample,0.99,2015-03-30,2016-03-29,252,0.026044219040157,0.031436167841834235,0.0008463193508977,-0.0008463193508977,False
2016-03-31,sample,0.95,2015-03-31,2016-03-30,252,0.0132142174310097,0.019067740189355722,-0.0024439822600674,0.0024439822600674,False
2016-03-31,sample,0.99,2015-03-31,2016-03-30,252,0.026044219040157,0.031436167841834235,-0.0024439822600674,0.0024439822600674,False
2016-04-01,sample,0.95,2015-04-01,2016-03-31,252,0.0132142174310097,0.019067740189355722,0.0084797173562478,-0.0084797173562478,False
2016-04-01,sample,0.99,2015-04-01,2016-03-31,252,0.026044219040157,0.031436167841834235,0.0084797173562478,-0.0084797173562478,False
2016-04-04,sample,0.95,2015-04-02,2016-04-01,252,0.0132142174310097,0.019067740189355722,-0.0020523829327743,0.0020523829327743,False
2016-04-04,sample,0.99,2015-04-02,2016-04-01,252,0.026044219040157,0.031436167841834235,-0.0020523829327743,0.0020523829327743,False
2016-04-05,sample,0.95,2015-04-06,2016-04-04,252,0.0132142174310097,0.019067740189355722,-0.0057083366194601,0.0057083366194601,False
2016-04-05,sample,0.99,2015-04-06,2016-04-04,252,0.026044219040157,0.031436167841834235,-0.0057083366194601,0.0057083366194601,False
2016-04-06,sample,0.95,2015-04-07,2016-04-05,252,0.0132142174310097,0.019067740189355722,0.0048762302852529,-0.0048762302852529,False
2016-04-06,sample,0.99,2015-04-07,2016-04-05,252,0.026044219040157,0.031436167841834235,0.0048762302852529,-0.0048762302852529,False
2016-04-07,sample,0.95,2015-04-08,2016-04-06,252,0.0132142174310097,0.019067740189355722,-0.0057679443481419,0.0057679443481419,False
2016-04-07,sample,0.99,2015-04-08,2016-04-06,252,0.026044219040157,0.031436167841834235,-0.0057679443481419,0.0057679443481419,False
2016-04-08,sample,0.95,2015-04-09,2016-04-07,252,0.0132142174310097,0.019067740189355722,0.0049730195389206,-0.0049730195389206,False
2016-04-08,sample,0.99,2015-04-09,2016-04-07,252,0.026044219040157,0.031436167841834235,0.0049730195389206,-0.0049730195389206,False
2016-04-11,sample,0.95,2015-04-10,2016-04-08,252,0.0132142174310097,0.019067740189355722,-0.0001110737553396,0.0001110737553396,False
2016-04-11,sample,0.99,2015-04-10,2016-04-08,252,0.026044219040157,0.031436167841834235,-0.0001110737553396,0.0001110737553396,False
2016-04-12,sample,0.95,2015-04-13,2016-04-11,252,0.0132142174310097,0.019067740189355722,0.0058705923395481,-0.0058705923395481,False
2016-04-12,sample,0.99,2015-04-13,2016-04-11,252,0.026044219040157,0.031436167841834235,0.0058705923395481,-0.0058705923395481,False
2016-04-13,sample,0.95,2015-04-14,2016-04-12,252,0.0132142174310097,0.019067740189355722,-0.0034082625655173,0.0034082625655173,False
2016-04-13,sample,0.99,2015-04-14,2016-04-12,252,0.026044219040157,0.031436167841834235,-0.0034082625655173,0.0034082625655173,False
2016-04-14,sample,0.95,2015-04-15,2016-04-13,252,0.0132142174310097,0.019067740189355722,-0.001905709591198,0.001905709591198,False
2016-04-14,sample,0.99,2015-04-15,2016-04-13,252,0.026044219040157,0.031436167841834235,-0.001905709591198,0.001905709591198,False
2016-04-15,sample,0.95,2015-04-16,2016-04-14,252,0.0132142174310097,0.019067740189355722,0.0053026636753026,-0.0053026636753026,False
2016-04-15,sample,0.99,2015-04-16,2016-04-14,252,0.026044219040157,0.031436167841834235,0.0053026636753026,-0.0053026636753026,False
2016-04-18,sample,0.95,2015-04-17,2016-04-15,252,0.0132142174310097,0.019067740189355722,0.0050784131505781,-0.0050784131505781,False
2016-04-18,sample,0.99,2015-04-17,2016-04-15,252,0.026044219040157,0.031436167841834235,0.0050784131505781,-0.0050784131505781,False
2016-04-19,sample,0.95,2015-04-20,2016-04-18,252,0.0132142174310097,0.019067740189355722,0.0053239894341114,-0.0053239894341114,False
2016-04-19,sample,0.99,2015-04-20,2016-04-18,252,0.026044219040157,0.031436167841834235,0.0053239894341114,-0.0053239894341114,False
2016-04-20,sample,0.95,2015-04-21,2016-04-19,252,0.0132142174310097,0.019067740189355722,-0.0130982765780852,0.0130982765780852,False
2016-04-20,sample,0.99,2015-04-21,2016-04-19,252,0.026044219040157,0.031436167841834235,-0.0130982765780852,0.0130982765780852,False
2016-04-21,sample,0.95,2015-04-22,2016-04-20,252,0.0132142174310097,0.019067740189355722,-0.0082781995879762,0.0082781995879762,False
2016-04-21,sample,0.99,2015-04-22,2016-04-20,252,0.026044219040157,0.031436167841834235,-0.0082781995879762,0.0082781995879762,False
2016-04-22,sample,0.95,2015-04-23,2016-04-21,252,0.0132142174310097,0.019067740189355722,0.0045093829348026,-0.0045093829348026,False
2016-04-22,sample,0.99,2015-04-23,2016-04-21,252,0.026044219040157,0.031436167841834235,0.0045093829348026,-0.0045093829348026,False
2016-04-25,sample,0.95,2015-04-24,2016-04-22,252,0.0132142174310097,0.019067740189355722,3.145909432096208e-05,-3.145909432096208e-05,False
2016-04-25,sample,0.99,2015-04-24,2016-04-22,252,0.026044219040157,0.031436167841834235,3.145909432096208e-05,-3.145909432096208e-05,False
2016-04-26,sample,0.95,2015-04-27,2016-04-25,252,0.0132142174310097,0.019067740189355722,-0.0011658933076684,0.0011658933076684,False
2016-04-26,sample,0.99,2015-04-27,2016-04-25,252,0.026044219040157,0.031436167841834235,-0.0011658933076684,0.0011658933076684,False
2016-04-27,sample,0.95,2015-04-28,2016-04-26,252,0.0132142174310097,0.019067740189355722,0.003446539969209,-0.003446539969209,False
2016-04-27,sample,0.99,2015-04-28,2016-04-26,252,0.026044219040157,0.031436167841834235,0.003446539969209,-0.003446539969209,False
2016-04-28,sample,0.95,2015-04-29,2016-04-27,252,0.0132142174310097,0.019067740189355722,-0.0036270797088256,0.0036270797088256,False
2016-04-28,sample,0.99,2015-04-29,2016-04-27,252,0.026044219040157,0.031436167841834235,-0.0036270797088256,0.0036270797088256,False
2016-04-29,sample,0.95,2015-04-30,2016-04-28,252,0.0132142174310097,0.019067740189355722,0.0071139670802036,-0.0071139670802036,False
2016-04-29,sample,0.99,2015-04-30,2016-04-28,252,0.026044219040157,0.031436167841834235,0.0071139670802036,-0.0071139670802036,False
2016-05-02,sample,0.95,2015-05-01,2016-04-29,252,0.0132142174310097,0.019067740189355722,0.0053831500934667,-0.0053831500934667,False
2016-05-02,sample,0.99,2015-05-01,2016-04-29,252,0.026044219040157,0.031436167841834235,0.0053831500934667,-0.0053831500934667,False
2016-05-03,sample,0.95,2015-05-04,2016-05-02,252,0.0132142174310097,0.019067740189355722,-0.0036073195869207,0.0036073195869207,False
2016-05-03,sample,0.99,2015-05-04,2016-05-02,252,0.026044219040157,0.031436167841834235,-0.0036073195869207,0.0036073195869207,False
2016-05-04,sample,0.95,2015-05-05,2016-05-03,252,0.0132142174310097,0.019067740189355722,0.0017082796634353,-0.0017082796634353,False
2016-05-04,sample,0.99,2015-05-05,2016-05-03,252,0.026044219040157,0.031436167841834235,0.0017082796634353,-0.0017082796634353,False
2016-05-05,sample,0.95,2015-05-06,2016-05-04,252,0.0132142174310097,0.019067740189355722,0.0007420850167793,-0.0007420850167793,False
2016-05-05,sample,0.99,2015-05-06,2016-05-04,252,0.026044219040157,0.031436167841834235,0.0007420850167793,-0.0007420850167793,False
2016-05-06,sample,0.95,2015-05-07,2016-05-05,252,0.0132142174310097,0.019067740189355722,0.0031249113614438,-0.0031249113614438,False
2016-05-06,sample,0.99,2015-05-07,2016-05-05,252,0.026044219040157,0.031436167841834235,0.0031249113614438,-0.0031249113614438,False
2016-05-09,sample,0.95,2015-05-08,2016-05-06,252,0.0132142174310097,0.019067740189355722,-0.0002059361983303,0.0002059361983303,False
2016-05-09,sample,0.99,2015-05-08,2016-05-06,252,0.026044219040157,0.031436167841834235,-0.0002059361983303,0.0002059361983303,False
2016-05-10,sample,0.95,2015-05-11,2016-05-09,252,0.0132142174310097,0.019067740189355722,0.0088317201648993,-0.0088317201648993,False
2016-05-10,sample,0.99,2015-05-11,2016-05-09,252,0.026044219040157,0.031436167841834235,0.0088317201648993,-0.0088317201648993,False
2016-05-11,sample,0.95,2015-05-12,2016-05-10,252,0.0132142174310097,0.019067740189355722,-0.0047325678478577,0.0047325678478577,False
2016-05-11,sample,0.99,2015-05-12,2016-05-10,252,0.026044219040157,0.031436167841834235,-0.0047325678478577,0.0047325678478577,False
2016-05-12,sample,0.95,2015-05-13,2016-05-11,252,0.0132142174310097,0.019067740189355722,0.0021548423602113,-0.0021548423602113,False
2016-05-12,sample,0.99,2015-05-13,2016-05-11,252,0.026044219040157,0.031436167841834235,0.0021548423602113,-0.0021548423602113,False
2016-05-13,sample,0.95,2015-05-14,2016-05-12,252,0.0132142174310097,0.019067740189355722,-0.0063686314867407,0.0063686314867407,False
2016-05-13,sample,0.99,2015-05-14,2016-05-12,252,0.026044219040157,0.031436167841834235,-0.0063686314867407,0.0063686314867407,False
2016-05-16,sample,0.95,2015-05-15,2016-05-13,252,0.0132142174310097,0.019067740189355722,0.0093075840334023,-0.0093075840334023,False
2016-05-16,sample,0.99,2015-05-15,2016-05-13,252,0.026044219040157,0.031436167841834235,0.0093075840334023,-0.0093075840334023,False
2016-05-17,sample,0.95,2015-05-18,2016-05-16,252,0.0132142174310097,0.019067740189355722,-0.0128605964962942,0.0128605964962942,False
2016-05-17,sample,0.99,2015-05-18,2016-05-16,252,0.026044219040157,0.031436167841834235,-0.0128605964962942,0.0128605964962942,False
2016-05-18,sample,0.95,2015-05-19,2016-05-17,252,0.0132142174310097,0.019067740189355722,-0.0098692586223165,0.0098692586223165,False
2016-05-18,sample,0.99,2015-05-19,2016-05-17,252,0.026044219040157,0.031436167841834235,-0.0098692586223165,0.0098692586223165,False
2016-05-19,sample,0.95,2015-05-20,2016-05-18,252,0.0132142174310097,0.019067740189355722,-0.0005275824334886,0.0005275824334886,False
2016-05-19,sample,0.99,2015-05-20,2016-05-18,252,0.026044219040157,0.031436167841834235,-0.0005275824334886,0.0005275824334886,False
2016-05-20,sample,0.95,2015-05-21,2016-05-19,252,0.0132142174310097,0.019067740189355722,0.0007845854865929,-0.0007845854865929,False
2016-05-20,sample,0.99,2015-05-21,2016-05-19,252,0.026044219040157,0.031436167841834235,0.0007845854865929,-0.0007845854865929,False
2016-05-23,sample,0.95,2015-05-22,2016-05-20,252,0.0132142174310097,0.019067740189355722,-0.0032800531440945,0.0032800531440945,False
2016-05-23,sample,0.99,2015-05-22,2016-05-20,252,0.026044219040157,0.031436167841834235,-0.0032800531440945,0.0032800531440945,False
2016-05-24,sample,0.95,2015-05-26,2016-05-23,252,0.0132142174310097,0.019067740189355722,0.0080107230059572,-0.0080107230059572,False
2016-05-24,sample,0.99,2015-05-26,2016-05-23,252,0.026044219040157,0.031436167841834235,0.0080107230059572,-0.0080107230059572,False
2016-05-25,sample,0.95,2015-05-27,2016-05-24,252,0.0132142174310097,0.019067740189355722,0.0036001451961893,-0.0036001451961893,False
2016-05-25,sample,0.99,2015-05-27,2016-05-24,252,0.026044219040157,0.031436167841834235,0.0036001451961893,-0.0036001451961893,False
2016-05-26,sample,0.95,2015-05-28,2016-05-25,252,0.0132142174310097,0.019067740189355722,0.003314724082561,-0.003314724082561,False
2016-05-26,sample,0.99,2015-05-28,2016-05-25,252,0.026044219040157,0.031436167841834235,0.003314724082561,-0.003314724082561,False
2016-05-27,sample,0.95,2015-05-29,2016-05-26,252,0.0132142174310097,0.019067740189355722,0.0014326078586064,-0.0014326078586064,False
2016-05-27,sample,0.99,2015-05-29,2016-05-26,252,0.026044219040157,0.031436167841834235,0.0014326078586064,-0.0014326078586064,False
2016-05-31,sample,0.95,2015-06-01,2016-05-27,252,0.0132142174310097,0.019067740189355722,-0.0015691045259436,0.0015691045259436,False
2016-05-31,sample,0.99,2015-06-01,2016-05-27,252,0.026044219040157,0.031436167841834235,-0.0015691045259436,0.0015691045259436,False
2016-06-01,sample,0.95,2015-06-02,2016-05-31,252,0.0132142174310097,0.019067740189355722,0.0029766941051955,-0.0029766941051955,False
2016-06-01,sample,0.99,2015-06-02,2016-05-31,252,0.026044219040157,0.031436167841834235,0.0029766941051955,-0.0029766941051955,False
2016-06-02,sample,0.95,2015-06-03,2016-06-01,252,0.0132142174310097,0.019067740189355722,0.0032076765265736,-0.0032076765265736,False
2016-06-02,sample,0.99,2015-06-03,2016-06-01,252,0.026044219040157,0.031436167841834235,0.0032076765265736,-0.0032076765265736,False
2016-06-03,sample,0.95,2015-06-04,2016-06-02,252,0.0132142174310097,0.019067740189355722,0.0094304549007761,-0.0094304549007761,False
2016-06-03,sample,0.99,2015-06-04,2016-06-02,252,0.026044219040157,0.031436167841834235,0.0094304549007761,-0.0094304549007761,False
2016-06-06,sample,0.95,2015-06-05,2016-06-03,252,0.0132142174310097,0.019067740189355722,0.0017797087812733,-0.0017797087812733,False
2016-06-06,sample,0.99,2015-06-05,2016-06-03,252,0.026044219040157,0.031436167841834235,0.0017797087812733,-0.0017797087812733,False
2016-06-07,sample,0.95,2015-06-08,2016-06-06,252,0.0132142174310097,0.019067740189355722,-0.0008302428716248,0.0008302428716248,False
2016-06-07,sample,0.99,2015-06-08,2016-06-06,252,0.026044219040157,0.031436167841834235,-0.0008302428716248,0.0008302428716248,False
2016-06-08,sample,0.95,2015-06-09,2016-06-07,252,0.0132142174310097,0.019067740189355722,0.0062233745146607,-0.0062233745146607,False
2016-06-08,sample,0.99,2015-06-09,2016-06-07,252,0.026044219040157,0.031436167841834235,0.0062233745146607,-0.0062233745146607,False
2016-06-09,sample,0.95,2015-06-10,2016-06-08,252,0.0132142174310097,0.019067740189355722,0.0058393506687332,-0.0058393506687332,False
2016-06-09,sample,0.99,2015-06-10,2016-06-08,252,0.026044219040157,0.031436167841834235,0.0058393506687332,-0.0058393506687332,False
2016-06-10,sample,0.95,2015-06-11,2016-06-09,252,0.0132142174310097,0.019067740189355722,-0.0019792824726572,0.0019792824726572,False
2016-06-10,sample,0.99,2015-06-11,2016-06-09,252,0.026044219040157,0.031436167841834235,-0.0019792824726572,0.0019792824726572,False
2016-06-13,sample,0.95,2015-06-12,2016-06-10,252,0.0132142174310097,0.019067740189355722,-0.0039391091984173,0.0039391091984173,False
2016-06-13,sample,0.99,2015-06-12,2016-06-10,252,0.026044219040157,0.031436167841834235,-0.0039391091984173,0.0039391091984173,False
2016-06-14,sample,0.95,2015-06-15,2016-06-13,252,0.0132142174310097,0.019067740189355722,-5.7451389110780085e-05,5.7451389110780085e-05,False
2016-06-14,sample,0.99,2015-06-15,2016-06-13,252,0.026044219040157,0.031436167841834235,-5.7451389110780085e-05,5.7451389110780085e-05,False
2016-06-15,sample,0.95,2015-06-16,2016-06-14,252,0.0132142174310097,0.019067740189355722,-0.0017489973481078,0.0017489973481078,False
2016-06-15,sample,0.99,2015-06-16,2016-06-14,252,0.026044219040157,0.031436167841834235,-0.0017489973481078,0.0017489973481078,False
2016-06-16,sample,0.95,2015-06-17,2016-06-15,252,0.0132142174310097,0.019067740189355722,0.0049395423216191,-0.0049395423216191,False
2016-06-16,sample,0.99,2015-06-17,2016-06-15,252,0.026044219040157,0.031436167841834235,0.0049395423216191,-0.0049395423216191,False
2016-06-17,sample,0.95,2015-06-18,2016-06-16,252,0.0132142174310097,0.019067740189355722,-0.0043367788232236,0.0043367788232236,False
2016-06-17,sample,0.99,2015-06-18,2016-06-16,252,0.026044219040157,0.031436167841834235,-0.0043367788232236,0.0043367788232236,False
2016-06-20,sample,0.95,2015-06-19,2016-06-17,252,0.0132142174310097,0.019067740189355722,0.0002581685341812,-0.0002581685341812,False
2016-06-20,sample,0.99,2015-06-19,2016-06-17,252,0.026044219040157,0.031436167841834235,0.0002581685341812,-0.0002581685341812,False
2016-06-21,sample,0.95,2015-06-22,2016-06-20,252,0.0132142174310097,0.019067740189355722,0.0011369302106207,-0.0011369302106207,False
2016-06-21,sample,0.99,2015-06-22,2016-06-20,252,0.026044219040157,0.031436167841834235,0.0011369302106207,-0.0011369302106207,False
2016-06-22,sample,0.95,2015-06-23,2016-06-21,252,0.0132142174310097,0.019067740189355722,-0.0003843899847384,0.0003843899847384,False
2016-06-22,sample,0.99,2015-06-23,2016-06-21,252,0.026044219040157,0.031436167841834235,-0.0003843899847384,0.0003843899847384,False
2016-06-23,sample,0.95,2015-06-24,2016-06-22,252,0.0132142174310097,0.019067740189355722,0.0061811357180931,-0.0061811357180931,False
2016-06-23,sample,0.99,2015-06-24,2016-06-22,252,0.026044219040157,0.031436167841834235,0.0061811357180931,-0.0061811357180931,False
2016-06-24,sample,0.95,2015-06-25,2016-06-23,252,0.0132142174310097,0.019067740189355722,-0.0140683803767209,0.0140683803767209,True
2016-06-24,sample,0.99,2015-06-25,2016-06-23,252,0.026044219040157,0.031436167841834235,-0.0140683803767209,0.0140683803767209,False
